from_id,to_id,import_count
pkg160,pkg370,2
pkg160,pkg088,12
pkg160,pkg176,5
pkg160,pkg004,10
pkg161,pkg073,2
pkg161,pkg264,3
pkg162,pkg035,4
pkg162,pkg371,2
pkg162,pkg011,7
pkg163,pkg013,1
pkg163,pkg166,4
pkg163,pkg279,7
pkg163,pkg224,22
pkg163,pkg027,3
pkg163,pkg286,5
pkg164,pkg398,3
pkg164,pkg397,7
pkg164,pkg077,8
pkg164,pkg331,12
pkg164,pkg126,4
pkg164,pkg069,10
pkg165,pkg391,11
pkg165,pkg247,7
pkg165,pkg136,1
pkg165,pkg250,12
pkg165,pkg351,17
pkg165,pkg367,21
pkg166,pkg017,10
pkg166,pkg069,4
pkg166,pkg356,8
pkg166,pkg327,6
pkg166,pkg397,9
pkg167,pkg049,14
pkg167,pkg007,6
pkg167,pkg398,3
pkg167,pkg368,3
pkg167,pkg385,5
pkg167,pkg096,4
pkg168,pkg397,5
pkg168,pkg035,4
pkg169,pkg283,3
pkg169,pkg148,14
pkg170,pkg087,2
pkg170,pkg062,4
pkg170,pkg397,1
pkg170,pkg015,8
pkg170,pkg004,7
pkg170,pkg073,1
pkg171,pkg131,2
pkg171,pkg326,30
pkg172,pkg023,8
pkg172,pkg222,11
pkg172,pkg277,4
pkg172,pkg059,11
pkg172,pkg228,4
pkg173,pkg332,3
pkg173,pkg142,3
pkg173,pkg058,2
pkg173,pkg368,4
pkg173,pkg001,1
pkg174,pkg083,14
pkg174,pkg126,1
pkg174,pkg077,4
pkg174,pkg397,7
pkg174,pkg073,7
pkg174,pkg072,1
pkg174,pkg172,6
pkg174,pkg057,8
pkg175,pkg296,1
pkg175,pkg234,5
pkg175,pkg134,9
pkg175,pkg239,6
pkg175,pkg372,12
pkg175,pkg284,3
pkg175,pkg258,3
pkg175,pkg183,2
pkg175,pkg135,18
pkg175,pkg301,1
pkg176,pkg074,4
pkg176,pkg188,3
pkg176,pkg013,17
pkg177,pkg073,5
pkg177,pkg062,5
pkg177,pkg290,14
pkg177,pkg153,7
pkg177,pkg100,1
pkg177,pkg011,1
pkg177,pkg357,8
pkg178,pkg188,1
pkg178,pkg104,1
pkg178,pkg166,8
pkg178,pkg158,2
pkg178,pkg391,1
pkg179,pkg034,3
pkg179,pkg397,3
pkg179,pkg264,6
pkg179,pkg136,4
pkg180,pkg373,1
pkg180,pkg062,3
pkg180,pkg015,24
pkg180,pkg312,9
pkg180,pkg166,3
pkg180,pkg362,8
pkg181,pkg334,1
pkg181,pkg078,4
pkg181,pkg145,12
pkg181,pkg029,6
pkg182,pkg344,2
pkg182,pkg284,11
pkg183,pkg344,15
pkg183,pkg016,1
pkg183,pkg341,1
pkg184,pkg190,14
pkg184,pkg218,8
pkg185,pkg039,5
pkg185,pkg254,1
pkg185,pkg073,9
pkg185,pkg357,3
pkg185,pkg244,1
pkg185,pkg156,5
pkg185,pkg077,4
pkg185,pkg169,9
pkg185,pkg397,4
pkg186,pkg080,5
pkg186,pkg189,2
pkg186,pkg116,4
pkg186,pkg397,1
pkg187,pkg264,4
pkg187,pkg341,11
pkg188,pkg088,13
pkg188,pkg371,5
pkg188,pkg086,5
pkg188,pkg168,4
pkg188,pkg318,2
pkg189,pkg029,4
pkg189,pkg305,1
pkg189,pkg364,3
pkg191,pkg397,9
pkg191,pkg077,5
pkg191,pkg284,2
pkg191,pkg006,7
pkg191,pkg326,2
pkg191,pkg166,1
pkg191,pkg211,10
pkg191,pkg057,4
pkg192,pkg261,9
pkg192,pkg145,7
pkg192,pkg190,7
pkg192,pkg105,6
pkg192,pkg366,11
pkg193,pkg085,5
pkg193,pkg188,1
pkg194,pkg319,18
pkg194,pkg077,3
pkg194,pkg327,1
pkg194,pkg322,11
pkg194,pkg234,6
pkg194,pkg369,15
pkg195,pkg397,4
pkg195,pkg375,3
pkg196,pkg328,4
pkg196,pkg397,1
pkg196,pkg035,6
pkg196,pkg004,11
pkg197,pkg397,11
pkg197,pkg013,4
pkg197,pkg250,5
pkg198,pkg284,10
pkg198,pkg077,6
pkg198,pkg096,5
pkg198,pkg397,3
pkg198,pkg164,2
pkg199,pkg049,5
pkg199,pkg250,8
pkg199,pkg203,4
pkg199,pkg319,2
pkg200,pkg368,6
pkg200,pkg077,16
pkg200,pkg363,11
pkg200,pkg027,1
pkg200,pkg069,10
pkg200,pkg137,5
pkg200,pkg366,4
pkg201,pkg264,2
pkg201,pkg158,4
pkg201,pkg276,4
pkg201,pkg164,7
pkg201,pkg331,5
pkg201,pkg397,13
pkg201,pkg333,1
pkg202,pkg153,6
pkg202,pkg005,9
pkg202,pkg043,8
pkg203,pkg308,4
pkg203,pkg080,13
pkg203,pkg206,6
pkg204,pkg164,3
pkg204,pkg004,11
pkg204,pkg383,4
pkg205,pkg334,2
pkg205,pkg083,2
pkg205,pkg048,1
pkg205,pkg303,4
pkg205,pkg335,2
pkg205,pkg148,15
pkg205,pkg009,3
pkg206,pkg397,4
pkg206,pkg332,6
pkg206,pkg164,11
pkg206,pkg129,25
pkg206,pkg371,5
pkg206,pkg056,3
pkg206,pkg359,2
pkg207,pkg284,6
pkg207,pkg371,10
pkg207,pkg253,10
pkg207,pkg346,5
pkg207,pkg077,9
pkg207,pkg136,11
pkg208,pkg069,12
pkg208,pkg325,1
pkg208,pkg398,3
pkg209,pkg364,14
pkg209,pkg115,2
pkg209,pkg272,1
pkg209,pkg269,4
pkg210,pkg145,4
pkg210,pkg012,7
pkg210,pkg081,11
pkg211,pkg004,1
pkg211,pkg260,4
pkg211,pkg341,3
pkg211,pkg117,7
pkg211,pkg261,3
pkg212,pkg393,6
pkg212,pkg161,5
pkg213,pkg251,4
pkg213,pkg383,2
pkg213,pkg290,9
pkg214,pkg186,1
pkg214,pkg397,5
pkg214,pkg209,7
pkg214,pkg147,4
pkg214,pkg153,3
pkg214,pkg226,1
pkg214,pkg136,21
pkg215,pkg264,2
pkg215,pkg366,3
pkg215,pkg049,1
pkg216,pkg215,2
pkg216,pkg397,2
pkg216,pkg163,8
pkg216,pkg332,2
pkg216,pkg069,6
pkg216,pkg097,3
pkg216,pkg133,10
pkg216,pkg036,17
pkg216,pkg199,1
pkg217,pkg069,1
pkg217,pkg016,17
pkg217,pkg275,4
pkg217,pkg397,7
pkg217,pkg375,7
pkg217,pkg303,1
pkg218,pkg077,13
pkg218,pkg116,4
pkg219,pkg254,1
pkg220,pkg341,15
pkg220,pkg375,14
pkg221,pkg126,11
pkg221,pkg290,5
pkg221,pkg038,2
pkg222,pkg265,7
pkg222,pkg280,10
pkg222,pkg276,15
pkg222,pkg111,9
pkg222,pkg022,3
pkg222,pkg077,7
pkg223,pkg398,6
pkg223,pkg141,8
pkg223,pkg322,3
pkg223,pkg259,4
pkg223,pkg286,7
pkg223,pkg316,7
pkg223,pkg323,1
pkg223,pkg371,13
pkg223,pkg136,3
pkg224,pkg237,4
pkg224,pkg023,1
pkg225,pkg328,4
pkg225,pkg308,13
pkg225,pkg371,1
pkg225,pkg253,2
pkg225,pkg397,2
pkg225,pkg043,3
pkg226,pkg071,6
pkg226,pkg260,13
pkg226,pkg243,10
pkg227,pkg332,6
pkg227,pkg306,5
pkg227,pkg397,6
pkg227,pkg080,3
pkg228,pkg250,20
pkg228,pkg369,6
pkg229,pkg388,9
pkg229,pkg261,6
pkg229,pkg212,6
pkg229,pkg378,12
pkg230,pkg397,11
pkg230,pkg147,16
pkg230,pkg010,1
pkg230,pkg216,5
pkg231,pkg069,13
pkg231,pkg269,3
pkg231,pkg036,3
pkg232,pkg397,1
pkg232,pkg147,8
pkg232,pkg125,4
pkg232,pkg205,4
pkg232,pkg101,4
pkg232,pkg077,1
pkg232,pkg141,1
pkg232,pkg164,4
pkg232,pkg049,5
pkg232,pkg155,1
pkg233,pkg397,7
pkg234,pkg282,1
pkg234,pkg331,4
pkg234,pkg328,3
pkg234,pkg079,12
pkg234,pkg072,4
pkg234,pkg116,4
pkg234,pkg184,1
pkg235,pkg341,8
pkg236,pkg333,4
pkg236,pkg254,1
pkg236,pkg371,6
pkg236,pkg397,11
pkg237,pkg109,3
pkg237,pkg169,2
pkg237,pkg366,4
pkg237,pkg096,13
pkg237,pkg165,12
pkg237,pkg287,21
pkg237,pkg056,5
pkg238,pkg312,3
pkg238,pkg400,1
pkg238,pkg243,6
pkg238,pkg341,8
pkg238,pkg319,1
pkg238,pkg363,6
pkg238,pkg397,5
pkg239,pkg136,8
pkg239,pkg001,1
pkg239,pkg043,4
pkg239,pkg397,2
pkg239,pkg390,3
pkg239,pkg124,2
pkg239,pkg080,7
pkg239,pkg168,5
pkg240,pkg145,4
pkg240,pkg134,5
pkg240,pkg001,3
pkg240,pkg397,7
pkg240,pkg260,10
pkg240,pkg156,5
pkg240,pkg223,1
pkg240,pkg013,3
pkg241,pkg010,15
pkg241,pkg120,17
pkg241,pkg073,1
pkg242,pkg269,13
pkg242,pkg188,9
pkg242,pkg357,4
pkg242,pkg236,5
pkg242,pkg100,3
pkg244,pkg168,10
pkg244,pkg397,9
pkg244,pkg341,4
pkg245,pkg280,1
pkg245,pkg395,4
pkg245,pkg135,11
pkg245,pkg366,7
pkg245,pkg397,4
pkg245,pkg010,6
pkg245,pkg077,7
pkg246,pkg141,5
pkg246,pkg085,3
pkg246,pkg348,7
pkg246,pkg062,1
pkg248,pkg025,3
pkg248,pkg341,2
pkg248,pkg054,1
pkg248,pkg146,2
pkg248,pkg142,4
pkg248,pkg083,14
pkg249,pkg082,15
pkg249,pkg156,5
pkg249,pkg077,5
pkg249,pkg375,4
pkg251,pkg105,15
pkg251,pkg220,4
pkg251,pkg124,3
pkg252,pkg147,6
pkg252,pkg307,7
pkg252,pkg060,8
pkg252,pkg090,3
pkg252,pkg284,1
pkg252,pkg188,2
pkg253,pkg062,9
pkg253,pkg029,7
pkg253,pkg397,3
pkg254,pkg263,5
pkg255,pkg004,4
pkg255,pkg077,7
pkg255,pkg315,7
pkg255,pkg363,2
pkg255,pkg377,1
pkg256,pkg333,11
pkg256,pkg327,5
pkg256,pkg035,3
pkg256,pkg260,2
pkg256,pkg284,7
pkg257,pkg395,14
pkg257,pkg351,12
pkg257,pkg283,5
pkg257,pkg308,10
pkg257,pkg055,7
pkg257,pkg003,3
pkg257,pkg167,3
pkg258,pkg156,8
pkg259,pkg346,2
pkg259,pkg042,11
pkg259,pkg284,1
pkg259,pkg186,3
pkg259,pkg247,3
pkg260,pkg142,5
pkg260,pkg200,2
pkg260,pkg184,3
pkg260,pkg080,4
pkg260,pkg156,3
pkg260,pkg392,5
pkg261,pkg135,4
pkg261,pkg233,4
pkg261,pkg328,4
pkg261,pkg010,1
pkg262,pkg257,3
pkg262,pkg224,4
pkg262,pkg019,14
pkg262,pkg300,3
pkg262,pkg308,1
pkg262,pkg207,4
pkg262,pkg366,7
pkg263,pkg011,11
