from,to,weight
V0004,V0352,3
V0004,V0353,19
V0004,V0366,4
V0004,V0373,6
V0004,V0374,4
V0004,V0388,6
V0005,V0004,1
V0005,V0018,5
V0005,V0031,2
V0005,V0033,5
V0005,V0034,7
V0005,V0036,3
V0005,V0039,7
V0005,V0047,5
V0005,V0056,3
V0005,V0076,7
V0005,V0094,5
V0005,V0102,3
V0005,V0104,6
V0005,V0112,2
V0005,V0150,7
V0005,V0178,18
V0005,V0181,4
V0005,V0201,8
V0005,V0219,8
V0005,V0231,4
V0005,V0240,6
V0005,V0272,6
V0005,V0287,4
V0005,V0289,4
V0005,V0293,7
V0005,V0294,2
V0005,V0296,13
V0005,V0303,7
V0005,V0310,3
V0005,V0314,7
V0005,V0334,2
V0005,V0344,2
V0005,V0357,7
V0005,V0360,16
V0005,V0361,11
V0005,V0363,7
V0005,V0367,6
V0005,V0374,9
V0005,V0380,4
V0005,V0394,2
V0005,V0395,2
V0006,V0000,5
V0006,V0007,4
V0006,V0009,13
V0006,V0017,5
V0006,V0032,16
V0006,V0033,7
V0006,V0039,6
V0006,V0056,2
V0006,V0057,12
V0006,V0072,3
V0006,V0073,9
V0006,V0082,15
V0006,V0086,8
V0006,V0099,8
V0006,V0109,4
V0006,V0117,2
V0006,V0140,4
V0006,V0141,1
V0006,V0170,7
V0006,V0171,1
V0006,V0177,5
V0006,V0183,5
V0006,V0195,6
V0006,V0205,7
V0006,V0217,2
V0006,V0231,7
V0006,V0234,4
V0006,V0237,6
V0006,V0240,7
V0006,V0242,7
V0006,V0243,6
V0006,V0245,5
V0006,V0252,5
V0006,V0255,3
V0006,V0259,6
V0006,V0272,3
V0006,V0292,3
V0006,V0303,3
V0006,V0309,2
V0006,V0312,7
V0006,V0313,4
V0006,V0321,5
V0006,V0327,2
V0006,V0337,4
V0006,V0356,10
V0006,V0358,5
V0006,V0375,8
V0007,V0004,3
V0007,V0014,7
V0007,V0042,5
V0007,V0055,4
V0007,V0058,4
V0007,V0059,12
V0007,V0061,10
V0007,V0064,5
V0007,V0077,3
V0007,V0079,6
V0007,V0085,5
V0007,V0087,5
V0007,V0091,3
V0007,V0097,6
V0007,V0109,4
V0007,V0116,2
V0007,V0121,14
V0007,V0135,10
V0007,V0141,6
V0007,V0150,1
V0007,V0151,6
V0007,V0159,6
V0007,V0173,5
V0007,V0174,8
V0007,V0176,4
V0007,V0183,6
V0007,V0203,5
V0007,V0211,4
V0007,V0213,3
V0007,V0214,9
V0007,V0222,6
V0007,V0224,17
V0007,V0234,6
V0007,V0235,5
V0007,V0259,7
V0007,V0292,2
V0007,V0303,4
V0007,V0350,5
V0007,V0359,6
V0007,V0376,2
V0007,V0377,7
V0007,V0378,5
V0007,V0386,6
V0007,V0390,9
V0007,V0397,1
V0008,V0022,7
V0008,V0031,6
V0008,V0032,6
V0008,V0037,7
V0008,V0051,10
V0008,V0072,5
V0008,V0096,9
V0008,V0106,5
V0008,V0118,6
V0008,V0133,2
V0008,V0146,1
V0008,V0147,7
V0008,V0188,4
V0008,V0207,5
V0008,V0209,3
V0008,V0223,5
V0008,V0225,3
V0008,V0229,9
V0008,V0241,2
V0008,V0243,4
V0008,V0261,5
V0008,V0272,2
V0008,V0292,7
V0008,V0299,6
V0008,V0304,4
V0008,V0306,6
V0008,V0309,6
V0008,V0314,9
V0008,V0317,7
V0008,V0321,1
V0008,V0325,13
V0008,V0326,2
V0008,V0327,7
V0008,V0338,12
V0008,V0359,7
V0008,V0362,17
V0008,V0363,5
V0008,V0377,5
V0008,V0380,1
V0008,V0391,5
V0008,V0395,1
V0008,V0397,16
V0009,V0000,2
V0009,V0003,7
V0009,V0006,7
V0009,V0014,6
V0009,V0015,2
V0009,V0017,1
V0009,V0025,4
V0009,V0032,8
V0009,V0036,6
V0009,V0040,14
V0009,V0057,4
V0009,V0082,1
V0009,V0085,3
V0009,V0086,10
V0009,V0091,4
V0009,V0101,7
V0009,V0103,8
V0009,V0105,4
V0009,V0110,6
V0009,V0112,1
V0009,V0119,5
V0009,V0126,4
V0009,V0139,5
V0009,V0156,7
V0009,V0163,5
V0009,V0170,10
V0009,V0171,15
V0009,V0177,5
V0009,V0193,2
V0009,V0203,1
V0009,V0208,4
V0009,V0211,6
V0009,V0217,9
V0009,V0220,2
V0009,V0245,6
V0009,V0251,4
V0009,V0265,3
V0009,V0272,4
V0009,V0286,7
V0009,V0287,5
V0009,V0292,2
V0009,V0299,6
V0009,V0305,7
V0009,V0307,3
V0009,V0312,10
V0009,V0319,1
V0009,V0339,2
V0009,V0356,6
V0009,V0358,8
V0009,V0362,3
V0009,V0364,7
V0009,V0375,20
V0009,V0379,4
V0009,V0385,3
V0009,V0389,7
V0009,V0397,6
V0010,V0015,5
V0010,V0016,5
V0010,V0020,7
V0010,V0048,1
V0010,V0056,9
V0010,V0061,7
V0010,V0078,3
V0010,V0112,3
V0010,V0113,1
V0010,V0114,2
V0010,V0115,10
V0010,V0120,4
V0010,V0125,11
V0010,V0130,1
V0010,V0131,1
V0010,V0149,3
V0010,V0156,4
V0010,V0157,7
V0010,V0158,5
V0010,V0174,3
V0010,V0175,3
V0010,V0179,1
V0010,V0192,1
V0010,V0206,5
V0010,V0228,12
V0010,V0230,5
V0010,V0232,5
V0010,V0234,6
V0010,V0239,2
V0010,V0243,2
V0010,V0245,6
V0010,V0261,1
V0010,V0275,1
V0010,V0279,5
V0010,V0287,11
V0010,V0288,8
V0010,V0290,7
V0010,V0292,3
V0010,V0294,1
V0010,V0295,4
V0010,V0300,5
V0010,V0304,4
V0010,V0307,7
V0010,V0314,4
V0010,V0319,5
V0010,V0329,6
V0010,V0330,5
V0010,V0332,3
V0010,V0343,9
V0010,V0349,1
V0010,V0365,1
V0010,V0366,2
V0010,V0378,6
V0010,V0395,5
V0011,V0023,5
V0011,V0045,16
V0011,V0054,7
V0011,V0060,4
V0011,V0063,2
V0011,V0077,7
V0011,V0093,5
V0011,V0140,6
V0011,V0148,6
V0011,V0152,3
V0011,V0160,1
V0011,V0175,2
V0011,V0180,7
V0011,V0194,9
V0011,V0195,2
V0011,V0199,7
V0011,V0223,3
V0011,V0228,3
V0011,V0250,3
V0011,V0257,7
V0011,V0264,7
V0011,V0268,7
V0011,V0273,13
V0011,V0274,2
V0011,V0285,7
V0011,V0292,7
V0011,V0296,1
V0011,V0297,7
V0011,V0312,4
V0011,V0324,10
V0011,V0331,7
V0011,V0336,10
V0011,V0339,1
V0011,V0347,8
V0011,V0350,6
V0011,V0354,2
V0011,V0355,1
V0011,V0382,7
V0011,V0394,2
V0012,V0007,6
V0012,V0014,4
V0012,V0041,6
V0012,V0042,11
V0012,V0048,4
V0012,V0058,2
V0012,V0059,13
V0012,V0061,7
V0012,V0065,4
V0012,V0069,3
V0012,V0074,1
V0012,V0079,2
V0012,V0111,5
V0012,V0121,19
V0012,V0130,7
V0012,V0143,5
V0012,V0173,4
V0012,V0174,2
V0012,V0176,4
V0012,V0177,5
V0012,V0183,7
V0012,V0185,5
V0012,V0190,4
V0012,V0208,7
V0012,V0211,2
V0012,V0214,1
V0012,V0224,8
V0012,V0228,6
V0012,V0235,7
V0012,V0240,4
V0012,V0256,9
V0012,V0262,6
V0012,V0277,6
V0012,V0282,5
V0012,V0305,5
V0012,V0311,10
V0012,V0314,7
V0012,V0316,9
V0012,V0320,5
V0012,V0355,6
V0012,V0359,17
V0012,V0369,2
V0012,V0384,1
V0012,V0390,2
V0012,V0393,1
V0012,V0394,3
V0013,V0000,3
V0013,V0015,3
V0013,V0027,1
V0013,V0030,3
V0013,V0041,3
V0013,V0042,3
V0013,V0043,6
V0013,V0049,7
V0013,V0050,8
V0013,V0061,2
V0013,V0070,19
V0013,V0086,5
V0013,V0088,3
V0013,V0091,5
V0013,V0092,6
V0013,V0100,10
V0013,V0102,1
V0013,V0106,7
V0013,V0110,1
V0013,V0111,6
V0013,V0124,11
V0013,V0127,10
V0013,V0140,5
V0013,V0159,5
V0013,V0179,4
V0013,V0212,13
V0013,V0226,3
V0013,V0233,5
V0013,V0246,4
V0013,V0248,5
V0013,V0283,1
V0013,V0290,1
V0013,V0292,5
V0013,V0300,2
V0013,V0301,5
V0013,V0319,6
V0013,V0335,4
V0013,V0351,5
V0013,V0354,1
V0013,V0361,3
V0013,V0369,6
V0013,V0382,3
V0013,V0387,6
V0013,V0398,3
V0014,V0002,3
V0014,V0004,2
V0014,V0007,16
V0014,V0012,4
V0014,V0018,8
V0014,V0026,4
V0014,V0042,4
V0014,V0052,2
V0014,V0057,6
V0014,V0061,5
V0014,V0070,2
V0014,V0074,8
V0014,V0090,4
V0014,V0097,2
V0014,V0100,4
V0014,V0109,11
V0014,V0115,1
V0014,V0119,7
V0014,V0129,3
V0014,V0132,7
V0014,V0138,7
V0014,V0144,7
V0014,V0145,3
V0014,V0155,1
V0014,V0173,13
V0014,V0174,3
V0014,V0176,5
V0014,V0183,2
V0014,V0190,6
V0014,V0196,7
V0014,V0203,7
V0014,V0211,7
V0014,V0212,5
V0014,V0222,16
V0014,V0224,2
V0014,V0235,5
V0014,V0245,3
V0014,V0248,1
V0014,V0256,13
V0014,V0257,7
V0014,V0264,4
V0014,V0294,3
V0014,V0305,7
V0014,V0308,2
V0014,V0316,6
V0014,V0317,7
V0014,V0329,5
V0014,V0332,8
V0014,V0348,2
V0014,V0359,5
V0014,V0367,1
V0014,V0372,7
V0014,V0374,2
V0014,V0375,7
V0014,V0376,3
V0014,V0377,11
V0014,V0390,6
V0014,V0394,8
V0014,V0399,7
V0015,V0001,4
V0015,V0009,3
V0015,V0013,10
V0015,V0024,20
V0015,V0025,7
V0015,V0031,6
V0015,V0037,4
V0015,V0048,3
V0015,V0050,3
V0015,V0083,6
V0015,V0088,6
V0015,V0091,2
V0015,V0100,2
V0015,V0102,11
V0015,V0105,7
V0015,V0106,8
V0015,V0109,7
V0015,V0118,5
V0015,V0128,4
V0015,V0134,7
V0015,V0162,5
V0015,V0164,3
V0015,V0165,1
V0015,V0172,2
V0015,V0182,6
V0015,V0206,3
V0015,V0209,11
V0015,V0224,2
V0015,V0226,12
V0015,V0227,2
V0015,V0233,7
V0015,V0248,7
V0015,V0260,11
V0015,V0270,2
V0015,V0277,8
V0015,V0301,11
V0015,V0314,2
V0015,V0319,1
V0015,V0325,7
V0015,V0330,1
V0015,V0333,15
V0015,V0335,15
V0015,V0342,3
V0015,V0356,1
V0015,V0369,7
V0015,V0385,4
V0015,V0387,1
V0016,V0006,2
V0016,V0010,5
V0016,V0012,7
V0016,V0015,6
V0016,V0033,11
V0016,V0044,7
V0016,V0056,7
V0016,V0070,5
V0016,V0078,5
V0016,V0080,6
V0016,V0083,3
V0016,V0087,7
V0016,V0094,4
V0016,V0101,3
V0016,V0112,3
V0016,V0114,4
V0016,V0115,7
V0016,V0125,2
V0016,V0128,2
V0016,V0133,7
V0016,V0157,11
V0016,V0158,7
V0016,V0179,7
V0016,V0221,2
V0016,V0227,6
V0016,V0256,4
V0016,V0271,6
V0016,V0283,4
V0016,V0288,4
V0016,V0295,6
V0016,V0304,14
V0016,V0319,6
V0016,V0329,15
V0016,V0330,5
V0016,V0338,7
V0016,V0343,9
V0016,V0350,5
V0016,V0365,4
V0016,V0377,1
V0016,V0383,5
V0016,V0391,1
V0017,V0001,5
V0017,V0006,2
V0017,V0009,6
V0017,V0022,1
V0017,V0032,5
V0017,V0040,6
V0017,V0052,5
V0017,V0057,9
V0017,V0067,3
V0017,V0072,3
V0017,V0076,6
V0017,V0082,1
V0017,V0089,7
V0017,V0099,7
V0017,V0105,6
V0017,V0111,2
V0017,V0117,11
V0017,V0119,7
V0017,V0130,5
V0017,V0155,7
V0017,V0156,5
V0017,V0160,5
V0017,V0163,6
V0017,V0170,13
V0017,V0171,7
V0017,V0177,6
V0017,V0179,7
V0017,V0181,4
V0017,V0190,6
V0017,V0197,2
V0017,V0208,2
V0017,V0217,8
V0017,V0220,8
V0017,V0221,2
V0017,V0235,4
V0017,V0240,12
V0017,V0242,2
V0017,V0249,5
V0017,V0255,5
V0017,V0272,2
V0017,V0286,7
V0017,V0305,4
V0017,V0309,14
V0017,V0312,1
V0017,V0318,7
V0017,V0321,2
V0017,V0328,4
V0017,V0356,4
V0017,V0358,1
V0017,V0362,4
V0017,V0364,10
V0017,V0377,2
V0017,V0389,10
V0017,V0395,1
V0018,V0000,3
V0018,V0013,6
V0018,V0033,6
V0018,V0034,5
V0018,V0036,18
V0018,V0041,2
V0018,V0066,20
V0018,V0092,7
V0018,V0094,11
V0018,V0121,4
V0018,V0124,2
V0018,V0136,5
V0018,V0145,1
V0018,V0150,15
V0018,V0159,3
V0018,V0169,6
V0018,V0178,5
V0018,V0182,1
V0018,V0184,6
V0018,V0199,5
V0018,V0219,4
V0018,V0230,3
V0018,V0231,12
V0018,V0234,4
V0018,V0259,7
V0018,V0296,9
V0018,V0303,11
V0018,V0304,6
V0018,V0322,2
V0018,V0337,5
V0018,V0338,4
V0018,V0344,25
V0018,V0348,4
V0018,V0360,6
V0018,V0361,2
V0018,V0363,15
V0018,V0374,12
V0018,V0388,12
V0018,V0395,14
V0018,V0396,6
V0018,V0399,3
V0019,V0001,3
V0019,V0003,8
V0019,V0012,7
V0019,V0025,7
V0019,V0046,3
V0019,V0053,2
V0019,V0054,2
V0019,V0062,2
V0019,V0068,8
V0019,V0072,6
V0019,V0080,6
V0019,V0083,7
V0019,V0090,1
V0019,V0104,7
V0019,V0113,14
V0019,V0123,4
V0019,V0133,3
V0019,V0139,2
V0019,V0152,3
V0019,V0154,3
V0019,V0162,4
V0019,V0164,3
V0019,V0184,3
V0019,V0202,5
V0019,V0230,10
V0019,V0251,9
V0019,V0266,1
V0019,V0271,6
V0019,V0274,5
V0019,V0275,3
V0019,V0276,11
V0019,V0279,3
V0019,V0281,2
V0019,V0283,4
V0019,V0285,2
V0019,V0289,6
V0019,V0296,6
V0019,V0327,7
V0019,V0331,6
V0019,V0334,4
V0019,V0343,2
V0019,V0346,6
V0019,V0353,8
V0019,V0384,1
V0019,V0386,4
V0020,V0010,16
V0020,V0013,2
V0020,V0016,11
V0020,V0028,9
V0020,V0033,10
V0020,V0042,6
V0020,V0056,1
V0020,V0057,6
V0020,V0069,7
V0020,V0078,6
V0020,V0084,4
V0020,V0112,17
V0020,V0115,5
V0020,V0128,16
V0020,V0130,3
V0020,V0131,11
V0020,V0133,3
V0020,V0145,6
V0020,V0157,13
V0020,V0158,8
V0020,V0167,7
V0020,V0171,3
V0020,V0179,6
V0020,V0200,1
V0020,V0219,1
V0020,V0220,5
V0020,V0227,4
V0020,V0228,9
V0020,V0231,2
V0020,V0256,4
V0020,V0294,8
V0020,V0295,2
V0020,V0304,7
V0020,V0307,16
V0020,V0329,7
V0020,V0330,7
V0020,V0343,1
V0020,V0349,7
V0020,V0350,6
V0020,V0365,6
V0020,V0377,6
V0021,V0010,5
V0021,V0026,7
V0021,V0043,9
V0021,V0052,13
V0021,V0062,8
V0021,V0064,7
V0021,V0067,7
V0021,V0069,1
V0021,V0089,2
V0021,V0093,10
V0021,V0094,6
V0021,V0107,7
V0021,V0124,1
V0021,V0133,12
V0021,V0137,6
V0021,V0162,5
V0021,V0163,15
V0021,V0168,4
V0021,V0173,3
V0021,V0178,5
V0021,V0179,3
V0021,V0187,5
V0021,V0193,2
V0021,V0196,6
V0021,V0200,11
V0021,V0222,4
V0021,V0247,8
V0021,V0271,5
V0021,V0282,4
V0021,V0295,7
V0021,V0300,5
V0021,V0331,13
V0021,V0334,5
V0021,V0342,2
V0021,V0363,4
V0021,V0370,12
V0021,V0372,9
V0021,V0373,13
V0021,V0393,3
V0022,V0001,4
V0022,V0013,5
V0022,V0027,1
V0022,V0031,9
V0022,V0063,2
V0022,V0065,6
V0022,V0071,13
V0022,V0077,10
V0022,V0096,1
V0022,V0101,1
V0022,V0106,7
V0022,V0108,2
V0022,V0118,9
V0022,V0141,7
V0022,V0147,7
V0022,V0156,1
V0022,V0172,6
V0022,V0188,3
V0022,V0223,7
V0022,V0229,5
V0022,V0241,3
V0022,V0250,2
V0022,V0252,7
V0022,V0261,2
V0022,V0292,1
V0022,V0302,5
V0022,V0314,18
V0022,V0325,6
V0022,V0326,8
V0022,V0334,3
V0022,V0338,7
V0022,V0346,6
V0022,V0355,6
V0022,V0362,9
V0022,V0372,5
V0022,V0389,7
V0022,V0391,9
V0022,V0397,4
V0023,V0006,4
V0023,V0016,1
V0023,V0018,3
V0023,V0029,4
V0023,V0045,11
V0023,V0060,5
V0023,V0063,3
V0023,V0080,13
V0023,V0108,4
V0023,V0118,1
V0023,V0136,4
V0023,V0140,19
V0023,V0146,2
V0023,V0152,7
V0023,V0153,5
V0023,V0160,1
V0023,V0179,1
V0023,V0180,12
V0023,V0186,2
V0023,V0194,5
V0023,V0214,3
V0023,V0225,6
V0023,V0237,4
V0023,V0249,4
V0023,V0259,5
V0023,V0260,7
V0023,V0262,7
V0023,V0263,7
V0023,V0264,6
V0023,V0265,5
V0023,V0279,6
V0023,V0292,30
V0023,V0317,5
V0023,V0318,7
V0023,V0336,1
V0023,V0338,6
V0023,V0339,8
V0023,V0346,9
V0023,V0347,12
V0023,V0355,10
V0023,V0380,7
V0023,V0381,6
V0023,V0382,2
V0023,V0387,6
V0023,V0398,5
V0023,V0399,5
V0024,V0008,2
V0024,V0027,7
V0024,V0041,5
V0024,V0050,6
V0024,V0056,6
V0024,V0064,5
V0024,V0070,12
V0024,V0083,7
V0024,V0088,20
V0024,V0089,5
V0024,V0099,1
V0024,V0104,4
V0024,V0105,4
V0024,V0106,12
V0024,V0134,12
V0024,V0148,2
V0024,V0159,5
V0024,V0164,6
V0024,V0165,13
V0024,V0172,5
V0024,V0173,1
V0024,V0174,2
V0024,V0176,2
V0024,V0192,4
V0024,V0200,6
V0024,V0203,5
V0024,V0204,4
V0024,V0209,5
V0024,V0225,7
V0024,V0233,11
V0024,V0246,12
V0024,V0248,3
V0024,V0256,2
V0024,V0286,4
V0024,V0288,1
V0024,V0301,6
V0024,V0324,1
V0024,V0325,6
V0024,V0335,9
V0024,V0342,3
V0024,V0350,7
V0024,V0369,14
V0024,V0387,7
V0024,V0389,4
V0025,V0002,6
V0025,V0039,6
V0025,V0062,1
V0025,V0066,5
V0025,V0068,1
V0025,V0069,7
V0025,V0084,6
V0025,V0090,1
V0025,V0093,3
V0025,V0096,1
V0025,V0098,2
V0025,V0114,1
V0025,V0115,5
V0025,V0129,9
V0025,V0136,5
V0025,V0159,2
V0025,V0161,19
V0025,V0191,4
V0025,V0192,19
V0025,V0205,7
V0025,V0221,1
V0025,V0223,6
V0025,V0235,4
V0025,V0236,3
V0025,V0239,7
V0025,V0244,7
V0025,V0254,9
V0025,V0258,2
V0025,V0259,7
V0025,V0266,5
V0025,V0267,5
V0025,V0268,4
V0025,V0269,2
V0025,V0282,7
V0025,V0297,3
V0025,V0303,7
V0025,V0310,11
V0025,V0322,2
V0025,V0340,3
V0025,V0342,11
V0025,V0353,4
V0025,V0366,5
V0025,V0371,7
V0025,V0380,1
V0025,V0393,6
V0026,V0015,3
V0026,V0043,5
V0026,V0048,4
V0026,V0050,7
V0026,V0052,21
V0026,V0053,1
V0026,V0062,8
V0026,V0064,6
V0026,V0065,6
V0026,V0091,1
V0026,V0093,9
V0026,V0103,4
V0026,V0138,11
V0026,V0143,10
V0026,V0162,14
V0026,V0187,9
V0026,V0193,7
V0026,V0196,2
V0026,V0198,19
V0026,V0200,13
V0026,V0213,1
V0026,V0230,7
V0026,V0247,4
V0026,V0248,6
V0026,V0264,1
V0026,V0270,6
V0026,V0300,15
V0026,V0330,3
V0026,V0331,6
V0026,V0335,1
V0026,V0349,6
V0026,V0355,3
V0026,V0372,6
V0026,V0373,13
V0026,V0392,5
V0026,V0396,7
V0027,V0001,7
V0027,V0013,12
V0027,V0015,7
V0027,V0024,11
V0027,V0039,7
V0027,V0041,1
V0027,V0044,6
V0027,V0049,4
V0027,V0057,3
V0027,V0061,7
V0027,V0088,21
V0027,V0089,7
V0027,V0102,2
V0027,V0104,6
V0027,V0105,4
V0027,V0106,7
V0027,V0109,5
V0027,V0112,2
V0027,V0127,6
V0027,V0128,7
V0027,V0134,13
V0027,V0148,9
V0027,V0156,5
V0027,V0159,4
V0027,V0172,3
V0027,V0175,3
V0027,V0189,1
V0027,V0195,7
V0027,V0203,7
V0027,V0206,1
V0027,V0209,18
V0027,V0215,7
V0027,V0217,1
V0027,V0226,4
V0027,V0260,6
V0027,V0261,1
V0027,V0263,7
V0027,V0275,1
V0027,V0277,10
V0027,V0290,7
V0027,V0291,3
V0027,V0301,7
V0027,V0319,5
V0027,V0328,7
V0027,V0330,5
V0027,V0333,5
V0027,V0345,3
V0027,V0347,2
V0027,V0356,7
V0027,V0365,2
V0027,V0369,4
V0027,V0386,5
V0027,V0387,7
V0027,V0389,4
V0028,V0016,5
V0028,V0024,6
V0028,V0033,6
V0028,V0034,4
V0028,V0036,7
V0028,V0046,3
V0028,V0056,2
V0028,V0059,4
V0028,V0073,4
V0028,V0078,1
V0028,V0091,1
V0028,V0114,7
V0028,V0115,7
V0028,V0125,2
V0028,V0131,16
V0028,V0133,9
V0028,V0147,3
V0028,V0157,3
V0028,V0158,5
V0028,V0170,7
V0028,V0179,10
V0028,V0201,3
V0028,V0208,4
V0028,V0214,6
V0028,V0218,5
V0028,V0220,2
V0028,V0228,4
V0028,V0229,5
V0028,V0244,5
V0028,V0258,3
V0028,V0265,4
V0028,V0282,3
V0028,V0287,12
V0028,V0288,5
V0028,V0294,2
V0028,V0295,12
V0028,V0307,16
V0028,V0330,3
V0028,V0343,8
V0028,V0344,5
V0028,V0350,9
V0028,V0356,4
V0028,V0365,6
V0028,V0373,3
V0028,V0388,6
V0028,V0389,2
V0028,V0399,2
V0029,V0003,15
V0029,V0004,7
V0029,V0015,3
V0029,V0052,1
V0029,V0053,6
V0029,V0054,3
V0029,V0055,5
V0029,V0060,7
V0029,V0069,10
V0029,V0072,15
V0029,V0075,2
V0029,V0103,1
V0029,V0123,10
V0029,V0133,1
V0029,V0154,3
V0029,V0159,5
V0029,V0164,11
V0029,V0169,6
V0029,V0171,3
V0029,V0184,4
V0029,V0185,4
V0029,V0203,1
V0029,V0215,1
V0029,V0218,6
V0029,V0221,14
V0029,V0230,6
V0029,V0234,5
V0029,V0238,5
V0029,V0265,4
V0029,V0266,10
V0029,V0275,8
V0029,V0284,9
V0029,V0289,3
V0029,V0324,5
V0029,V0328,4
V0029,V0334,7
V0029,V0351,4
V0029,V0365,2
V0029,V0366,8
V0029,V0368,4
V0029,V0369,6
V0029,V0390,7
V0029,V0394,7
V0030,V0003,1
V0030,V0004,12
V0030,V0019,2
V0030,V0029,5
V0030,V0053,6
V0030,V0054,7
V0030,V0056,5
V0030,V0069,8
V0030,V0072,4
V0030,V0075,9
V0030,V0081,4
V0030,V0090,2
V0030,V0091,5
V0030,V0108,6
V0030,V0111,6
V0030,V0119,3
V0030,V0123,10
V0030,V0129,6
